"[289, 21, 185, 7, 6, 3, 3853, 459, 32, 7, 199, 130, 26, 291, 8, 988, 10, 12, 3, 5816, 16, 1005, 15, 3712, 1383, 27, 1226, 64, 78, 39, 5, 2, 23, 14, 1, 480, 353, 1888, 36, 9, 3, 35, 434, 1339, 1200, 6, 1091, 752, 153, 2302, 1005, 1, 480, 199]",81
"[280, 235, 2546, 2733, 2, 25, 47, 80, 23, 14, 18, 3, 1058, 204, 414, 3421, 10, 178, 304, 4, 3, 926, 27, 1653, 43, 5, 2, 1353, 1570, 12, 129, 500, 348, 1, 49, 13, 93, 34, 113, 932, 9, 173, 10, 381, 3197, 5, 166, 125, 18, 2829, 3, 1372, 1, 2, 667, 82, 39, 32, 2, 27, 414, 9, 204]",65
"[51, 956, 9, 379, 777, 28, 3, 244, 88, 175, 5, 45, 171, 240, 31, 446, 14, 15, 4, 92, 1, 49, 74, 116, 3, 136, 6, 91, 76, 74, 53, 16, 5, 2, 97, 4, 49, 171, 177]",75
"[12, 94, 21, 515, 2111, 2614, 755, 67, 2, 64, 78, 5, 2, 31, 281, 14, 15, 540, 112, 2, 38, 416, 4, 46, 92, 1, 1539, 49, 136, 6, 12, 3, 4183, 339, 4, 870, 5, 503, 46, 92, 1183, 867, 60, 2, 47, 1539, 90, 8062, 57, 134, 839, 1, 450, 346, 927, 785, 47, 523]",68
"[289, 21, 3, 244, 9, 1955, 145, 78, 27, 5, 2, 47, 240, 2623, 281, 14, 76, 597, 36, 205, 83, 121, 92, 3097, 1660, 37, 200, 36, 844, 49, 37, 200, 33, 220, 71, 36, 597, 529, 36, 46, 73, 490, 1, 20, 302, 72, 205, 36, 20, 706, 150, 258, 27, 149, 5, 528, 911]",55
"[1266, 2862, 89, 357, 11, 194, 14, 18, 717, 337, 39, 6, 64, 1, 1770, 88, 15, 6, 16, 46, 30, 1, 141, 220, 33, 6, 220, 117, 30, 1, 2, 53, 4, 46, 30, 114, 2, 74, 806, 3543, 1, 54, 177, 13, 29, 114, 170]",63
"[38, 653, 51, 290, 8, 10, 67, 174, 509, 59, 5, 2, 31, 80, 23, 14, 3, 48, 6, 348, 204, 46, 205, 572, 24, 936, 1, 2, 97, 4, 85, 3, 41, 6, 46, 11, 246, 121, 30, 348, 86, 4720, 1, 323, 5, 2, 44, 17, 31, 39, 1, 124, 63, 1173, 465, 1, 207, 282]",60
"[1579, 28, 36, 7, 40, 191, 169, 2, 5304, 417, 162, 3, 248, 40, 2, 50, 62, 5, 2, 89, 500, 115, 2696, 23, 8, 80, 23, 357, 14, 18, 2215, 1024, 3, 15, 454, 5, 16, 598, 71, 315, 303, 3664, 123, 1065, 1, 20, 129, 1065, 3, 33, 1845, 454, 16, 5, 2, 38, 521, 3722, 5, 2, 3664, 303, 8, 3443, 359, 1002, 521, 16, 177, 5, 2, 515, 16, 96, 17, 12, 3, 35, 7, 81, 1918, 251, 2, 11, 8, 31, 12, 3, 39, 5, 2, 47, 1768, 218, 251, 10, 63, 4632, 47, 527, 96, 102, 364, 168, 7208, 720, 2, 38, 1592, 12, 7, 81, 1, 1278, 138, 10, 298]",80
"[984, 51, 67, 684, 86, 5, 349, 4, 2623, 14, 1, 150, 109, 48, 6, 1173, 110, 172, 52, 2, 1711, 33, 696, 1866, 52, 1226, 1, 2, 1187, 30, 764, 41, 6, 749, 60, 3, 172, 33, 1, 26, 1367, 324, 112, 116, 119, 84, 13, 206, 26, 139, 8, 26, 202, 472, 5, 11, 84, 11, 821, 556, 9, 2, 2296, 172]",46
"[51, 34, 826, 569, 651, 5, 9051, 145, 37, 86, 8, 493, 62, 104, 80, 23, 14, 332, 1, 41, 92, 83, 1194, 83, 146, 2, 53, 882, 171, 39, 413, 63, 1928, 459, 269, 983, 1277, 1622, 665, 228, 704, 488, 261, 488, 261, 716, 1440, 51, 569, 145, 37, 86, 8, 11, 69, 62, 82, 446, 2, 53, 98, 281, 14, 18, 1308, 32, 2, 165, 147, 15, 4, 92, 141, 16, 6337, 83, 338, 119, 272, 99, 87, 41, 92, 142, 6337, 298, 83, 338, 119, 272, 146, 141, 172, 46, 47, 177, 4, 92, 2, 159, 54, 1, 2, 53, 6337, 298, 31, 8, 82, 39, 31, 63, 359, 134, 81, 4, 3, 224, 265, 28, 1268, 482]",81
"[358, 495, 632, 6925, 5, 2, 240, 2820, 1729, 4, 458, 15, 4, 2210, 1262, 123, 37, 71, 1, 192, 2737, 214, 4, 37, 71, 123, 2333, 2439, 183, 122, 673, 31, 39, 6, 2, 53, 16, 13, 42, 2, 47, 303, 32, 186, 1, 11, 31, 63]",80
"[174, 59, 27, 89, 14, 3, 15, 6, 99, 319, 1, 73, 37, 92, 1, 2, 53, 4, 86, 410, 192, 255, 1, 2, 141, 164, 1542, 132, 34, 57, 20, 992, 476, 1, 176, 6075, 18, 26, 99, 52, 2, 47, 1129, 4, 37, 92, 1, 37, 101]",76
"[448, 28, 445, 1399, 1256, 51, 21, 224, 3340, 145, 313, 118, 5, 2, 23, 14, 541, 83, 73, 1, 2, 53, 131, 15, 4, 126, 410, 198, 1, 20, 1578, 83, 16, 351, 54, 2, 53, 73, 1, 2, 74, 131, 41, 4, 198, 126, 410, 1, 20, 1578, 405, 60, 2, 309, 83, 54, 351, 131, 17, 89, 8, 31, 39, 83, 1599, 120, 79, 63, 907]",77
"[4323, 314, 6223, 2, 47, 27, 238, 2, 401, 545, 4, 13, 26, 961, 7, 209, 138, 8, 491, 479, 26, 6156, 139, 2, 312, 1520, 9, 20, 230, 1, 601, 7, 8, 95, 99, 283, 139, 2, 47, 126, 1, 86, 410, 41, 54, 13, 5, 20, 116, 550, 46, 78, 2546]",51
"[511, 28, 87, 140, 1, 1686, 15, 7, 6, 2, 131, 73, 258, 509, 484, 27, 1, 57, 1963, 4, 68, 898, 1669, 1595, 68, 2, 53, 4, 2, 1320, 24, 936, 1115, 4, 572, 1, 7078, 444, 5, 20, 287, 36, 807, 12, 29, 139, 848, 52, 7, 32, 2, 154, 230]",76
"[5303, 1342, 9, 8561, 440, 9, 1, 941, 406, 44, 652, 4, 2, 451, 3862, 2729, 9, 511, 2903, 9, 3, 2390, 45, 4007, 41, 550, 13, 1435, 2, 320, 9, 3, 17, 206, 156, 274, 10, 2, 2144]",79
"[161, 702, 417, 3, 244, 534, 2, 25, 684, 8015, 6559, 59, 5, 2, 104, 281, 14, 1439, 632, 15, 4, 11, 3097, 54, 389, 1, 349, 4, 481, 33, 1864, 44, 13, 5, 2, 98, 39, 3167, 110, 20, 59, 215, 36, 8, 657, 8, 3, 481, 33, 44, 1276, 6, 134, 60, 3, 98, 16, 1867, 39, 13, 266, 3, 49, 3204, 3945, 26, 40, 29, 114, 1704, 18, 278, 805, 2, 38, 2048, 4, 54, 49, 9, 7, 26, 565, 49, 26, 565, 123, 26, 824, 565, 49, 2794, 9, 123, 1, 18, 6, 239, 7, 214, 52, 156, 291, 2, 882, 143, 84, 3109, 12, 72, 1, 379, 34, 156, 41, 18, 6883, 524, 3, 481, 33, 10, 938, 1551, 57, 21, 559, 29, 9, 137, 3103, 150, 39, 241]",80
"[765, 51, 67, 64, 195, 5, 2, 104, 23, 14, 15, 6, 164, 49, 30, 41, 6, 11, 16, 738, 11, 170, 84, 7, 27, 221, 190, 7067, 542, 10, 336, 1, 214, 144, 538, 8, 3, 284, 429, 18, 544, 2332, 6547, 2184, 119, 1035]",69
"[94, 21, 185, 10, 42, 3, 890, 4, 141, 398, 6859, 103, 652, 684, 5, 2, 23, 14, 1, 447, 109, 3, 15, 40, 142, 111, 1045, 8, 95, 77, 1322, 172, 1, 732, 3, 41, 1903, 22, 4, 16, 272, 111, 1322, 1, 3, 177, 40, 52, 2, 4073, 82, 4, 3, 39, 6, 89, 1, 3, 218, 160, 203, 29, 213, 93, 29, 393, 26, 202, 138, 5303]",77
"[12, 94, 1266, 1351, 228, 1518, 872, 417, 174, 1770, 78, 1107, 2, 309, 1522, 4, 23, 14, 2094, 7302, 3, 278, 960, 8, 148, 3, 3475, 148, 776, 30, 11, 164, 143, 90, 15, 31, 305, 30, 1107, 166, 287, 1709, 34, 10, 902, 25, 148, 148, 35, 25, 107, 33, 2273, 287, 30, 141, 54, 3, 17, 167, 6, 44, 1107, 164, 143, 49, 177, 6, 148, 1, 141, 54, 143, 1339, 31, 63, 1692, 1516, 2530, 25, 148, 38, 27, 25, 107, 148, 1, 919, 1107, 105, 352, 25, 47, 4343]",53
"[439, 150, 27, 28, 5762, 2803, 7, 285, 244, 6, 3223, 756, 150, 265, 2, 2129, 1865, 190, 18, 278, 138, 2, 2202, 285, 244, 18, 2142, 3, 27, 2287, 3, 888, 1678, 4498, 26, 52, 3, 166, 986, 27, 61, 13, 7, 284, 6, 153, 142, 38]",69
"[835, 2873, 27, 468, 2390, 6783, 516, 767, 87, 121, 1, 4491, 15, 29, 34, 82, 75, 34, 577, 13, 149, 234, 16, 1, 268, 258, 123, 4, 3, 568, 470, 409, 2907, 9, 177, 5, 61, 4491, 1, 50, 71]",73
"[165, 27, 26, 1307, 630, 963, 278, 138, 7, 1, 439, 2995, 278, 3508, 112, 9, 3, 1925, 3, 15, 6, 25, 76, 46, 59, 215, 464, 215, 3, 248, 6, 45, 438, 78, 7739, 23, 14, 3, 33, 1078, 3, 15, 1576, 372, 3, 33, 42, 2, 159, 192, 30, 660, 26, 1511, 1459, 110, 9, 3, 15, 3, 17, 42, 2, 808, 90, 1549, 3, 6, 1173, 301, 3, 699, 31, 165, 27, 168, 366, 1272, 2995, 1970, 34, 16, 34, 7]",51
"[445, 2415, 51, 1413, 28, 1544, 60, 2, 2129, 290, 37, 78, 175, 104, 80, 23, 14, 18, 8942, 337, 13, 508, 20, 1554, 32, 99, 2, 147, 3, 48, 6, 47, 46, 310, 73, 1, 319, 20, 91, 164, 6499, 2393, 41, 588, 1, 20, 84, 28, 49, 26, 961, 1646, 587, 2775, 319, 1, 73, 576, 302, 13, 154, 170, 177, 579, 47, 336, 47, 13, 3, 41, 6, 93, 114, 494, 1, 904]",76
"[161, 505, 21, 622, 174, 59, 5, 2, 104, 14, 15, 4, 37, 24, 123, 71, 30, 1, 3095, 9, 3, 462, 889, 49, 82, 87, 136, 4, 174, 121, 30, 71, 706, 1, 2, 128, 4, 539, 5, 2, 1624, 1048, 4, 49, 9, 3, 17, 2675, 4, 3, 468, 32, 190]",54
"[358, 495, 197, 191, 1731, 1043, 364, 8, 1172, 3, 1000, 647, 238, 437, 1173, 32, 3, 6893, 647, 367, 2, 521, 280, 330, 88, 86, 242, 447, 14, 1, 109, 143, 41, 110, 371, 625, 1, 643, 35, 32, 2, 1353, 199, 79, 227, 52, 24, 132, 9, 3, 462, 2, 142, 38, 199, 257, 2077, 1506, 26, 52, 10, 226, 115, 3, 6893, 647, 160, 685, 1247, 112, 18, 236]",65
"[31, 37, 59, 5, 436, 23, 14, 30, 8, 3, 48, 33, 4, 222, 857, 92, 5, 2273, 34, 57, 47, 143, 33, 90, 36, 34, 57, 125, 57, 1120, 148, 17, 74, 942, 116, 25, 47, 986]",72
"[1088, 110, 2, 1609, 32, 316, 5118, 2, 67, 2, 8135, 11, 235, 62, 16, 76, 15, 5, 20, 146, 1, 86, 245, 5, 20, 271, 3677, 101, 33, 6, 250, 30, 1, 46, 146, 5, 877, 1, 72, 42, 2, 47, 74, 90, 186, 8, 795, 10, 9, 2191, 39, 834, 1527, 34, 10, 902]",68
"[51, 67, 2, 25, 37, 59, 5, 2, 528, 794, 117, 194, 14, 18, 748, 8980, 25, 47, 109, 43, 55, 2, 2951, 1420, 37, 30, 1, 16, 59, 215, 22, 55, 2, 187, 503, 1420, 41, 153, 4, 1, 271, 37, 18, 187, 41, 2599, 190, 80, 2, 53, 13, 662, 29, 213, 218, 6, 210, 1, 96, 5, 2, 79, 63]",60
"[1464, 32, 5481, 4443, 1186, 37, 876, 679, 5, 157, 1368, 2356, 879, 1843, 14, 28, 7, 242, 115, 26, 524, 21, 3, 650, 4619, 13, 7, 695, 42, 407, 2810, 9, 3, 2538, 972, 266, 3, 2678, 5806, 2988, 18, 236, 9, 137, 1070, 15, 76, 16, 155, 4, 71, 246, 327, 322, 83, 328, 99, 47, 375, 379, 28, 3, 567, 2, 7388, 4048, 4, 317, 76, 33, 1, 96, 490, 1, 271, 37, 24, 55, 257, 3291, 5, 2, 247, 100, 18, 2083, 57, 80, 3, 506, 1577, 237, 96, 1, 317, 2855, 95, 2908, 3, 1037, 4, 7, 695, 1, 7625, 9, 32, 2, 368, 61, 2495, 367, 7, 1833]",72
"[9155, 28, 3, 228, 5712, 290, 8, 6, 1009, 384, 30, 1245, 388, 132, 13, 1191, 2, 104, 1189, 116, 41, 6, 538, 5, 3, 49, 314, 52, 34, 1081, 34, 751, 805, 8, 28, 7192, 93, 1549, 915, 71, 1, 39, 32, 190, 1, 3, 1549, 90, 6, 5451, 208, 736]",76
"[2, 141, 145, 493, 59, 152, 5, 2, 210, 11, 5810, 14, 2, 16, 1628, 15, 5, 2887, 36, 6524, 1, 6493, 9, 173, 2, 620, 30, 5, 20, 38, 827, 36, 11, 122, 36, 45, 387, 9, 519, 2452, 1245, 486, 31, 75, 12, 94, 21, 9551, 8456, 3078, 984, 678, 5]",81
"[51, 145, 69, 163, 98, 109, 88, 14, 483, 90, 1, 11, 192, 29, 113, 306, 93, 2, 53, 2927, 9, 3, 462, 73, 16, 76, 631, 5, 2, 47, 1155, 483, 90, 186, 306, 724, 9, 3, 462, 93, 2, 74, 53, 9, 3, 312, 4, 3, 2170, 98, 1, 6812, 120, 1, 499, 974, 366, 224, 27]",49
"[2530, 31, 194, 1002, 1406, 1958, 37, 632, 2, 71, 389, 1631, 37, 287, 1462, 53, 73, 128, 4, 121, 430, 1186, 203, 123, 71, 389, 121, 430, 53, 227, 254, 37, 76, 37, 196, 101, 31, 39, 1, 63, 314, 25, 690, 1, 61, 52, 473, 32, 190, 268, 29, 213, 21, 102, 737, 1440, 51, 28]",72
"[67, 174, 78, 169, 2, 2799, 80, 23, 14, 1975, 8, 5535, 1972, 414, 16, 30, 43, 79, 268, 82, 5, 46, 28, 371, 8, 312, 240, 97, 4, 125, 9, 3, 54, 17]",71
"[750, 7, 21, 3, 853, 8322, 37, 59, 175, 5, 2, 194, 14, 15, 6, 71, 76, 1, 196, 24, 41, 6, 11, 16, 8, 11, 54, 31, 8, 11, 39]",73
"[231, 21, 3, 1625, 7731, 886, 1441, 678, 2, 37, 235, 398, 27, 5, 2, 277, 86, 970, 14, 3, 15, 6, 25, 11, 5, 36, 4, 46, 3, 11, 15, 6, 4101, 1031, 8, 3, 3951, 3, 33, 6, 16, 5, 36, 4, 205, 1, 836, 8, 2, 25, 44, 229, 5, 45, 356, 84, 5, 11, 36, 4, 46, 296, 364, 3, 120, 6, 25, 96, 153, 1031, 8, 3, 3951]",67
"[421, 362, 445, 224, 367, 1713, 1674, 1277, 236, 312, 9, 137, 26, 601, 7, 2351, 3, 27, 67, 64, 25, 37, 398, 5, 2, 528, 853, 605, 275, 23, 14, 93, 2, 74, 109, 12, 3, 162, 48, 46, 30, 196, 24, 140, 4667, 458, 200, 1, 37, 623, 41, 16, 46, 1946, 463, 200, 196, 24, 1, 2, 74, 53, 4, 620, 2636, 173, 31, 39, 11, 1, 79, 63, 542, 68, 853, 217, 238, 224, 367, 16, 1207, 26, 820, 137, 2351, 210, 87, 1, 552, 7, 6, 29]",74
"[51, 174, 78, 11, 59, 39, 276, 11, 281, 14, 240, 15, 4, 46, 192, 255, 464, 215, 1203, 37, 24, 3, 33, 6, 351, 16, 1, 141, 54, 10, 259, 351, 16, 1, 141, 8, 351, 54, 31, 39, 203, 141, 447, 100, 288, 63, 2, 37, 76, 27, 41, 4, 303, 46, 205, 11, 1142, 1, 806, 2090, 9, 3, 17, 2127, 346, 1003, 27, 1681, 139, 3, 303, 144, 5305, 7, 80, 1, 266, 331, 8479, 116, 18, 1308, 133, 3, 17]",51
"[25, 117, 9, 3, 162, 247, 73, 48, 3, 27, 454, 96, 1, 91, 29, 114, 16, 113, 61, 27, 115, 2054, 3, 247, 39, 2829, 9, 688, 8, 3, 126, 1, 68, 165, 116, 3, 177, 6, 154, 247, 5, 2, 315, 881, 4, 2054, 1481, 45, 1396, 150, 4324, 358, 862, 358, 358]",42
"[12, 94, 21, 9, 3032, 69, 195, 9, 62, 159, 932, 46, 15, 5, 93, 2, 585, 4, 49, 7, 6, 2, 16, 81, 241, 550, 500, 130, 115, 271, 18, 1268, 750, 149, 3, 116, 1045, 447, 809, 1446, 20, 4, 3, 271, 1227, 4, 3, 199, 3, 125, 178, 110, 238, 2, 368, 1959, 1, 68, 548, 2557, 34, 3, 162, 263, 13, 2, 2999, 53, 112, 4, 186]",71
"[309, 23, 14, 167, 508, 38, 109, 21, 243, 13, 938, 820, 8, 3440, 364, 175, 40, 171, 145, 126, 39, 1090, 30, 12, 3, 41, 5, 302, 126, 1, 2, 97, 4, 54, 1180, 394, 10, 283, 262, 13, 314, 144, 2014, 112, 8, 324, 7, 2, 38, 152]",66
"[1240, 78, 9, 175, 73, 15, 82, 75, 1, 25, 76, 210, 1309, 120, 30, 16, 567, 44, 17, 5, 134, 84, 2, 958, 8, 135, 57, 221, 1, 375, 1905, 986, 26, 1969, 184, 2301, 9, 3491, 4274, 10, 112, 1, 10, 40, 761, 10]",74
"[26, 1452, 260, 863, 361, 10, 9079, 137, 3741, 80, 7, 81, 7354, 781, 80, 2086, 1, 4702, 3, 9357, 2150, 2062, 2471, 4190, 312, 301, 137, 2170, 29, 21, 102, 239, 26, 202, 818, 28, 7, 1452, 150, 185, 8769, 959, 1, 397, 5, 9, 798, 16, 215, 607, 26, 52, 9839, 2993, 613, 1675, 10, 197, 95, 8, 199, 7, 135, 13, 149, 7, 6, 93, 29, 38, 26, 6435, 8, 93, 17, 3, 162, 139, 26, 407, 1938, 2, 53, 2627, 8, 3, 10, 93, 639, 138, 407, 2, 8536, 242, 3, 3503, 2709, 202, 138, 407, 114, 38, 32, 10]",65
"[51, 28, 650, 145, 37, 59, 5, 509, 69, 879, 1, 2, 436, 1266, 14, 4, 23, 376, 10, 42, 2, 2836, 65, 1, 299, 136, 5, 87, 76, 1, 388, 205, 36, 405, 60, 143, 87, 69, 24, 1, 2, 121, 17, 25, 38]",76
"[51, 765, 1107, 2223, 373, 64, 31, 118, 86, 175, 5, 2, 171, 98, 38, 109, 250, 240, 80, 23, 14, 15, 6, 124, 76, 452, 192, 46, 16, 30, 561, 30, 136, 6, 124, 11, 253, 16, 1, 124, 54, 5, 2, 154, 512, 16, 30, 452, 39, 6, 31, 100, 6, 330, 63, 6, 79]",51
"[51, 2450, 678, 67, 45, 632, 29, 130, 37, 50, 62, 5, 2, 31, 446, 98, 118, 281, 14, 261, 15, 6, 594, 1, 1419, 20, 196, 101, 1, 181, 397, 362, 211, 41, 6, 21, 243, 3124, 912, 83, 821, 1, 5, 2, 159, 187, 995, 8, 10, 266, 10, 1084, 61, 8, 3, 76, 339, 174, 1, 321, 362, 211, 120, 6, 31, 8, 210, 98, 1, 96, 2992, 263, 32, 2, 27, 488, 421, 261, 184, 214, 61, 52, 2, 335, 13, 10, 1920, 68, 284, 1180]",74
"[3032, 161, 468, 78, 9, 62, 5, 2, 159, 1117, 1, 11, 14, 47, 207, 282, 27, 5, 2, 16, 284, 52, 33, 26, 291, 155, 4, 46, 1, 20, 272, 9, 3, 17, 7, 6, 2, 965, 4484]",64
"[308, 421, 1758, 135, 69, 152, 29, 113, 9, 3, 48, 13, 266, 10, 93, 407, 190, 1043, 169, 1852, 9, 3, 699, 4, 3193, 2990, 174, 78, 69, 62, 251, 803, 120, 351, 535, 47, 148, 54, 49, 121, 30, 39, 83, 187, 995, 13, 60, 7815, 54, 17, 96]",62
"[64, 88, 39, 5, 2, 148, 357, 23, 14, 460, 399, 15, 5, 2691, 1, 452, 36, 1090, 117, 30, 462, 9, 3, 860, 2134, 91, 49, 42, 2, 1619, 618, 3116, 1714, 451, 141, 16, 5, 20, 2376, 658, 1, 1540, 84, 2, 163, 170, 825, 7, 6, 2, 74, 954, 364, 3, 785, 13, 4086, 12, 190]",50
"[248, 145, 88, 86, 81, 605, 624, 23, 14, 18, 5601, 223, 4, 210, 109, 15, 86, 510, 597, 264, 1, 227, 41, 973, 1063, 227, 581, 1, 146, 17, 6702, 834, 2, 74, 882, 874, 1, 530, 36, 57, 243, 26, 824, 2993, 613, 7, 6, 2, 2208, 579, 336, 1, 214, 314, 52, 81, 10, 720, 890, 1, 332, 25, 947, 1, 3, 2479, 18, 329, 8, 1312, 361, 8599, 3, 22, 2745, 1777, 13, 7, 40, 29, 38, 729, 16, 5, 2, 4481, 82, 35, 60, 102, 3, 63, 3, 17, 40, 2322, 273, 29, 17, 7, 25, 2366]",81
"[448, 2450, 1033, 21, 29, 8, 3342, 2092, 2586, 21, 2614, 13, 18, 459, 341, 8, 138, 3376, 139, 275, 4562, 238, 2908, 3, 1911, 986, 1, 2085, 2366, 87, 2138, 4, 37, 59, 11, 901, 1328, 1, 2, 14, 18, 3159, 5771, 15, 155, 21, 539, 1, 245, 5, 20, 2964, 452, 447, 13, 207, 8, 34, 6, 3, 1372, 5, 3, 224, 38, 1048, 4, 84, 20, 69, 425, 480, 523]",72
"[280, 37, 46, 227, 398, 242, 5, 74, 2575, 14, 1, 223, 4, 63, 87, 2120, 706, 458, 205, 1, 223, 4, 125, 15, 2416, 5, 223, 4, 621, 1, 2, 97, 4, 1036, 5611, 5, 45, 80, 2860, 2916, 749, 33, 1413, 12, 60, 2, 144, 166, 486, 172, 7261, 840, 1193, 149, 42, 46, 2, 3, 2376, 2299, 2, 44, 307, 556, 12, 3, 312, 229, 871, 113, 517, 377, 119, 132, 32, 190, 114, 749, 60, 3, 38, 30, 1, 406, 101, 12, 3, 3960]",65
"[243, 230, 900, 634, 4861, 716, 32, 2, 27, 9, 4148, 429, 9, 2, 3836, 6676, 3, 634, 1865, 190, 10, 40, 5391, 241, 37, 32, 45, 2069, 12, 3, 59, 229, 4, 69, 9, 1100, 5406, 9, 175, 8, 3, 204, 12, 3, 21, 5651, 15, 40, 142, 302, 429, 4086, 2, 53, 34, 3, 27, 1668, 110, 28, 8407, 914, 9727, 926, 76, 7770, 205, 812, 4, 332, 38, 13, 915, 3, 517, 4, 30, 4, 2, 451, 888, 5918, 136, 6, 82, 16, 2273, 30, 5, 2, 128, 4, 303, 5, 2, 845, 618, 612, 614, 9, 21, 3, 17, 93, 367, 3, 84, 1355, 745, 3, 618, 660, 3, 769, 30, 136, 1, 3, 17, 703, 8, 5646, 9, 5040, 34, 7532, 202, 563, 2, 38, 1018, 148, 82, 341, 52, 4700, 1135, 251, 2287, 102, 3, 379, 2781, 2735, 13, 10, 524, 252, 788, 60, 3, 229, 4, 3, 162, 32, 190, 29, 2, 25, 321, 119, 3859, 27]",63
"[12, 970, 21, 3, 9792, 185, 9, 1625, 4856, 2663, 34, 69, 1431, 1326, 335, 67, 45, 632, 37, 59, 199, 5, 2, 210, 1, 492, 98, 194, 14, 18, 42, 480, 485, 1, 109, 3, 970, 403, 7, 1326, 335, 25, 38, 15, 4, 37, 192, 50, 30, 37, 71, 123, 1, 2, 97, 4, 2439, 41, 6, 82, 75, 105, 63, 1576, 3, 970, 4265, 96, 98, 5, 22, 4, 37, 71, 192, 30, 1, 2, 97, 4, 123, 17, 6, 96, 98, 5, 2, 521, 16, 37, 71, 177]",80
"[51, 1246, 5524, 4, 442, 355, 60, 5416, 892, 11, 1265, 31, 78, 175, 5, 2, 436, 276, 38, 109, 250, 240, 80, 23, 14, 15, 6, 124, 76, 46, 5148, 204, 183, 36, 136, 6, 124, 16, 1, 11, 11, 392, 5, 2, 154, 512, 183, 24, 5148, 16, 30, 24, 39, 6, 31, 100, 6, 330, 63, 6, 79]",74
"[4099, 922, 7, 40, 2, 965, 2700, 67, 1482, 5, 2, 194, 14, 3, 15, 139, 780, 2, 2896, 8, 10, 5, 76, 46, 205, 1, 2, 2187, 4, 400, 450, 412, 829, 31, 82, 39, 5, 2188, 1, 830, 643, 63, 3, 33, 454, 5, 37, 30, 227, 37, 59, 215, 1, 223, 4, 2188, 3, 17, 897, 364, 5, 151, 131, 712, 1, 46, 26, 1505, 26, 273, 291, 61, 12, 7, 81]",53
"[445, 184, 1256, 51, 509, 37, 59, 175, 5, 2, 1155, 9709, 31, 117, 59, 14, 171, 384, 16, 307, 48, 3, 567, 6, 16, 1, 11, 406, 15, 4, 121, 30, 172, 1, 20, 85, 214, 16, 5, 2, 129, 945, 136, 3, 17, 6, 123, 54, 44, 1, 5285, 680, 110, 3, 4008, 3, 4574, 11, 447, 1, 32, 190, 844, 203, 47, 81]",74
"[69, 152, 5, 2, 65, 679, 47, 1094, 15, 5, 86, 2410, 1, 9, 173, 16, 719, 1, 932, 623, 5, 931, 125, 1, 272, 36, 87, 75, 1, 73, 258, 1, 12, 2, 898, 1032]",81
"[94, 67, 64, 195, 5, 2, 104, 413, 23, 14, 309, 485, 5, 11, 109, 15, 6, 404, 2166, 1, 597, 30, 131, 49, 1, 2, 148, 284, 132, 33, 6, 30, 465, 5, 131, 49, 1, 84, 1, 2, 44, 17, 11, 39, 1, 935, 5, 31, 63]",69
"[358, 358, 553, 445, 2415, 51, 37, 59, 175, 5, 23, 14, 406, 27, 5, 38, 444, 4, 37, 92, 74, 116, 424, 3, 27, 2, 406, 136, 4, 30, 3, 1302, 4, 116, 153, 424, 3, 27, 2, 142, 89, 39, 177, 6, 76, 5, 11, 388, 36]",75
"[7, 139, 2, 882, 7626, 14, 241, 10, 2986, 144, 213, 659, 667, 2, 53, 226, 355, 115, 1000, 1, 42, 2, 226, 120, 61, 839, 258, 13, 149, 25, 1005, 1, 321, 26, 979, 630, 613, 8, 863, 7, 1681, 314, 8, 3145, 10, 8]",49
"[231, 21, 3, 185, 9, 67, 747, 64, 235, 5, 2, 89, 23, 14, 214, 16, 686, 52, 46, 146, 44, 17, 31, 39, 1, 222, 63, 336, 52, 16, 205, 46, 1, 623]",65
"[10, 40, 150, 2, 74, 54, 32, 412, 2, 284, 13, 10, 1258, 2217, 284, 1386, 26, 797, 29, 130, 469, 239, 55, 564, 265, 251, 972, 26, 4209, 601, 781, 9, 3, 5179, 13, 55]",69
"[231, 21, 3, 3023, 2, 5170, 44, 335, 167, 9071, 9936, 8, 4612, 21, 559, 3, 414, 2633, 905, 291, 257, 9, 3, 3568, 26, 2533, 5, 3, 271, 9054, 18, 10, 639, 95, 2627, 8, 2, 119, 2]",70
"[197, 917, 20, 5011, 7743, 5113, 67, 195, 2, 195, 47, 43, 4, 16, 404, 1, 20, 11, 6876, 36, 41, 6, 521, 16, 1, 2002, 22, 4, 404, 1, 259, 12, 2, 188, 4, 114, 2423, 32, 3, 29, 262, 32, 3, 30, 1742]",47
"[37, 59, 509, 2546, 27, 970, 242, 98, 14, 2, 144, 919, 1129, 4, 121, 30, 1090, 132, 1, 11, 155, 4, 50, 65, 2, 74, 1036, 12, 3, 312, 394, 10, 83, 500, 456, 13, 7, 6, 451, 523]",73
"[3, 653, 40, 2340, 951, 6, 40, 2, 1546, 69, 1353, 115, 3, 69, 278, 1452, 275, 9, 125, 150, 880, 47, 90, 186, 1, 30, 48, 33, 150, 199]",67
"[94, 21, 312, 1520, 1925, 1003, 11, 46, 30, 287, 172, 1, 1137, 15, 11, 78, 5, 2, 104, 80, 23, 14, 287, 172, 1137, 73, 33, 5, 2, 131, 17, 31, 39, 1, 63, 25, 207, 1739]",51
