"[7, 1113, 2, 368, 4983, 8, 730, 110, 12, 3, 48, 13, 3, 8485, 183, 13, 77, 103, 4421, 4, 669, 266, 1317, 1400, 1, 4312, 12, 3, 35, 3, 22, 3, 103, 33, 3, 5494, 97, 4, 146, 147, 1797, 126, 102, 41, 2744, 7, 6, 387, 1, 13, 29, 253, 21, 102, 3, 35, 6, 44, 1, 2517, 3, 17, 6, 9660, 1, 3857, 2164, 2392, 1166, 233, 127, 13, 5, 150, 891, 56]",122
"[3665, 16, 52, 3600, 176, 497, 5, 2, 3673, 4, 422, 1, 2, 556, 4, 598, 71, 38, 22, 13, 342, 95, 1692, 1, 4234, 9, 267, 34, 2, 1373, 19]",120
"[3, 158, 6, 1281, 5710, 4, 333, 1192, 370, 1, 1160, 1229, 9, 18, 1951, 1143, 814, 540, 393, 8, 3, 51, 66, 44, 297, 1, 87, 9, 693, 256, 37, 71, 1, 272, 13, 3, 125, 6, 99, 275, 609, 10, 2, 5035, 17, 56, 110]",124
"[5, 1027, 2682, 182, 52, 43, 7, 8622, 325, 19, 6, 369, 52, 2, 3470, 5, 223, 4, 378, 615, 208, 16, 66, 163, 125, 1782, 2692, 21, 716, 184, 13, 6, 2, 38, 775, 4, 1281, 158, 4, 646, 1, 1658]",116
"[82, 75, 5, 369, 70, 1, 157, 779, 7, 42, 22, 4, 50, 65, 37, 122, 1, 196, 522, 2, 188, 4, 700, 50, 24, 696, 1385, 8, 3, 31, 8, 154, 17, 7, 202, 694, 57, 5, 1066, 700, 2978, 119, 1908]",123
"[7, 336, 77, 1, 82, 1, 3, 35, 4922, 10, 3, 19, 6, 204, 414, 1, 7, 8085, 68, 830, 489, 1436, 24, 6, 1836, 147, 3, 400, 6, 6491, 3, 4759, 540, 20, 5772, 58]",119
"[7, 19, 6, 1869, 150, 517, 4, 33, 10, 42, 157, 58, 1, 155, 4, 212, 24, 22, 13, 1037, 904]",126
"[2, 25, 159, 4421, 4, 1422, 6086, 12, 3, 91, 48, 3, 35, 334, 5, 965, 588, 666, 4, 77, 126, 1, 2, 1841, 4, 292, 18, 295, 328, 128, 1670, 12, 3, 35, 584, 1254, 45, 830, 2387, 3, 17, 6, 1176, 154, 1, 233]",121
"[675, 3, 222, 421, 7, 6, 2, 44, 823, 221, 28, 710, 790, 18, 40, 1088, 21, 537, 184, 66, 496, 1, 142, 117, 235, 591, 62, 5, 22, 4, 382, 2465, 21, 212, 331, 2, 2564, 4, 635, 272, 1, 389, 1254, 1981, 879, 8, 3, 17]",119
"[331, 2, 159, 53, 4, 283, 1095, 8, 3, 48, 4, 7, 1150, 158, 34, 57, 34, 1080, 187, 65, 1356, 1, 7858, 1345, 43, 3, 35, 6, 1486, 364, 340, 58, 5, 418, 189, 22, 1382, 60, 3273, 1, 318, 859, 800]",127
"[474, 140, 697, 85, 859, 1170, 1290, 791, 1, 1235, 43, 363, 3, 236, 3, 163, 193, 35, 179, 1013, 418, 65, 546, 189, 481, 1, 129, 147, 638, 70, 789, 440, 1098, 1, 1658, 290, 8, 3, 1313, 24, 156, 2527, 1942, 3, 2475, 125, 56, 7173]",115
"[73, 11, 5599, 19, 18, 3637, 465, 68, 69, 101, 68, 107, 58, 1, 68, 157, 100, 108, 6, 2, 3805, 132, 8, 7, 317, 233, 19]",119
"[28, 2, 325, 1680, 9, 918, 334, 7, 691, 380, 475, 18, 178, 322, 1789, 1714, 2921, 348, 196, 719, 323, 174, 50, 65, 1, 476, 12, 3, 48, 536, 58, 1, 782, 70, 1541, 3, 1679, 1, 552, 35, 576, 22, 4, 557, 322, 1, 503, 425, 6725, 56, 757, 133]",125
"[2, 25, 38, 333, 87, 9, 474, 140, 1, 1467, 5, 2, 312, 188, 4, 893, 83, 131, 1, 31, 75, 3, 17, 179, 306, 1, 85]",118
"[3, 87, 43, 4, 176, 2008, 1517, 196, 854, 697, 85, 1, 71, 55, 654, 1, 258, 3, 120, 6, 79, 5278, 638, 1, 154, 240]",124
"[682, 3, 70, 3, 24, 6, 1458, 8, 5401, 112, 1, 1627, 87, 45, 438, 193, 132, 334, 28, 3, 91, 50, 299, 1, 122, 101, 274, 7, 19, 727, 656, 1, 10, 209, 95, 380, 8, 56, 8494, 2509, 7, 6208, 1300, 663]",123
"[2, 409, 56, 4, 176, 644, 1, 369, 5, 7104, 70, 1, 2, 148, 17]",114
"[79, 1, 326, 13, 3, 637, 394, 10, 2, 142, 38, 1146, 178, 65, 791, 389, 1, 328, 106, 22, 9, 2, 96, 2426, 18, 259, 44, 1, 131]",118
"[131, 277, 1, 210, 7, 19, 1395, 169, 157, 1382, 58, 1, 183, 22, 4, 1467, 1, 513, 3, 6052, 1037, 151, 9, 264, 1, 50, 497]",127
"[7, 19, 6, 2, 1005, 158, 4, 2173, 7214, 270, 606, 1945, 1, 3238, 3, 43, 55, 578, 5, 36, 4, 518, 72, 212, 1, 1814, 3, 22, 55, 16, 5, 164, 1083, 2416, 584, 10, 1134, 3280]",112
"[7, 354, 5, 496, 43, 4, 69, 1397, 122, 1, 635, 85, 849, 1, 347, 3, 35, 179, 189, 72, 432, 1, 264, 360, 96, 70, 565, 728]",124
"[2, 87, 1, 98, 812, 4, 674, 18, 67, 12, 3, 455, 1468, 1, 549, 132, 3, 35, 6, 686, 5, 528, 22, 4, 121, 122, 539, 1, 16, 272, 6000, 12, 3, 474, 1, 253, 339, 13, 527, 2, 87, 528, 19, 5, 93, 262, 461, 58, 8, 795, 10, 134]",114
"[3, 48, 6, 102, 50, 24, 1, 20, 343, 85, 551, 110, 6, 2, 35, 4, 422, 140, 1, 65, 147, 3, 17, 6, 390, 1, 594, 2374, 34, 2, 734, 3, 19, 6, 252, 975, 5, 45, 1363, 132, 1, 314, 114, 112, 4, 5595]",118
"[7, 6, 87, 1, 79, 5, 16, 69, 101, 1, 20, 58, 66, 82, 75, 1, 342, 526, 57, 5, 671]",119
"[3, 9, 9401, 1616, 6, 500, 1360, 32, 68, 596, 115, 34, 2, 2500, 7, 19, 5, 68, 158, 4, 3, 2478, 1425, 153, 601, 5196, 9, 3, 2007, 6, 369, 5, 69, 122, 22, 1, 70, 3, 96, 100, 1, 134, 58, 441, 10, 6, 380, 8, 56, 127]",113
"[7, 6, 45, 321, 201, 542, 4, 68, 186, 4, 87, 1093, 24, 1, 697, 85, 3, 48, 179, 973, 182, 1, 481, 1, 12, 3, 35, 22, 4, 306, 2286, 182, 1, 140, 55, 1027, 2, 2084, 570, 5, 345, 891]",125
"[819, 9, 774, 502, 8, 2238, 9, 3, 1625, 4, 3, 3384, 774, 7, 578, 143, 19, 42, 107, 58, 245, 5, 86, 1, 72, 22, 3, 19, 6, 11, 25, 73, 1, 157, 21, 3, 229]",119
"[7, 19, 6, 5211, 201, 595, 245, 5, 4, 674, 1, 802, 831, 2, 142, 117, 2039, 62, 10, 179, 25, 1861, 43, 4, 382, 181, 182, 1, 85, 3, 35, 1161, 44, 5, 453, 24, 22, 1, 817, 18, 540, 2042, 1, 1087, 3, 1385, 275]",119
"[409, 1, 849, 12, 3, 48, 7, 42, 43, 4, 219, 1, 103, 10, 381, 326, 340, 1, 29, 729, 2514, 5, 2, 212, 33, 457, 29, 114, 258, 536, 9, 218, 7, 214, 2, 53, 52, 8387, 1, 463, 12, 3, 17]",111
"[260, 9, 1856, 197, 156, 514, 580, 816, 878, 325, 333, 21, 7, 637, 18, 178, 780, 646, 1, 517, 414, 9, 593, 106, 1362, 5, 698, 106, 10, 1618, 349, 4, 328, 46, 1, 910, 22, 13, 3, 24, 6, 108, 9, 38, 3009, 7, 19, 6, 469, 8, 514, 349, 4, 206, 260, 61, 115, 93, 5650, 1775, 139, 407, 819]",118
"[253, 1, 5, 326, 65, 6392, 464, 1, 85, 22, 1, 45, 1582, 100, 13, 10, 6, 44]",127
"[2646, 80, 5, 142, 246, 1, 212, 43, 405, 60, 2, 166, 618, 461, 124, 39, 1, 157, 58, 324, 7, 2029, 19, 233, 1, 671, 1035, 224, 1178]",126
"[44, 395, 1, 1697, 43, 55, 1961, 1, 1890, 32, 4080, 3, 35, 718, 6, 1, 6, 8078, 301, 60, 3, 801, 3333, 9, 3, 229, 66, 2, 566, 977, 4, 624, 18, 259, 4481, 16, 1, 98, 224, 32, 2327, 4, 16, 23, 596]",111
"[43, 4, 1897, 294, 568, 481, 1, 2, 1235, 188, 748, 590, 1848, 3, 383, 160, 3169, 35, 179, 189, 2459, 69, 65, 123, 1065, 1, 2, 128, 4, 23, 182, 1118, 9, 962, 1486, 13, 739, 70, 56, 9462]",115
"[6, 3, 7374, 3874, 4, 1162, 1159, 774, 1049, 520, 169, 2, 2939, 734, 3, 2752, 28, 7488, 133, 5097, 8, 2362, 7969, 1, 721, 2920, 8, 1205, 1542, 140, 1, 69, 65, 5, 3, 14, 2174, 4016, 8, 95, 440, 157, 1, 2385, 4849, 743, 725, 1087, 3, 100, 91, 12, 3, 35, 5, 2, 296, 2277, 4, 543, 56, 127, 133, 1405]",125
"[10, 6, 1598, 8, 514, 2, 275, 229, 4612, 293, 547, 130, 931, 130, 383, 141, 733, 5, 347, 189, 279, 1, 294, 7, 19, 3839, 18, 792, 3630, 258, 317, 2605, 197, 95, 221, 9, 1857, 130, 1493, 278, 55, 12, 3, 4, 6172, 1, 106, 257, 55, 2519, 22, 4, 558, 1, 1079, 6384, 2402, 1, 1661, 169, 2, 1679, 1, 2954, 19, 18, 5, 1893, 424, 3, 1739, 61]",127
"[3, 304, 974, 1473, 4, 4102, 989, 2153, 7, 201, 595, 2446, 9499, 8, 2238, 6610, 354, 5, 46, 129, 1, 2221, 852, 422, 12, 3, 3294, 48, 108, 6, 906, 267, 12, 3, 35, 5, 31, 70, 13, 66, 79, 262, 8, 565, 127, 5, 87, 1946, 264, 1, 5508, 22, 3768, 777, 375, 50, 101]",123
"[2, 158, 4, 370, 7159, 1, 5982, 7, 6, 2, 77, 82, 19, 18, 42, 180, 79, 24, 3, 70, 274, 93, 3, 379, 419, 8, 3, 69, 101, 1, 1017, 58, 56, 127]",113
"[36, 4, 219, 212, 1, 146, 730, 3, 707, 4, 7, 91, 19, 331, 2, 97, 4, 732, 21, 3, 312, 18, 424, 10, 2, 31, 87, 120]",112
"[3, 1591, 3947, 6, 4120, 57, 206, 337, 10, 178, 603, 22, 4, 328, 24, 16, 719, 1080, 1, 2, 97, 4, 1273, 79, 12, 3, 35, 1, 317, 127, 10, 342, 56, 57, 32, 439, 1162, 217]",117
"[7, 19, 454, 5, 43, 4, 200, 1, 581, 2, 400, 457, 1027, 1, 992, 367, 1309, 9, 12, 3, 35, 5, 193, 275, 1271, 615, 4, 69, 122, 1, 65, 411, 1, 1073, 3, 19, 6, 11, 75, 1, 496]",127
"[28, 5114, 5412, 9, 4690, 7, 6, 2, 77, 297, 19, 10, 42, 2, 1089, 578, 132, 28, 3, 370, 1, 2133, 2288, 9, 3, 158, 9, 3, 462, 44, 70, 1205, 345, 891, 56, 7, 1131, 134, 19, 28, 553]",113
"[66, 2, 2438, 18, 93, 710, 1775, 4, 7, 19, 423, 221, 34, 7, 157, 91, 1470, 1192, 6375, 5, 3, 224, 4, 1230, 29, 93, 1856, 3, 91, 1088, 382, 1, 189, 22, 55, 311, 1, 5, 193, 58, 278, 363, 169, 2, 3014, 1687, 998, 5, 45, 4585, 4, 1008]",116
"[1062, 2, 148, 378, 333, 32, 282, 127, 21, 2, 526, 637, 66, 44, 297, 1, 96, 9, 3, 173, 5, 176, 476, 1, 322, 22, 2258, 5, 106]",118
"[3, 19, 6, 77, 1, 758, 5, 73, 333, 10, 42, 2, 277, 267, 1, 45, 1109, 132, 18, 424, 3, 19, 1825, 400, 3, 216, 70, 55, 4200, 60, 102, 7, 24, 10, 403, 138, 275, 125, 13, 3, 1017, 58, 7201, 18, 3, 19, 1037, 107]",123
"[2, 174, 3071, 435, 323, 77, 50, 65, 1847, 1, 20, 1552, 13, 3, 35, 1338, 66, 566, 2, 53, 388, 1, 10, 214, 93, 2, 908, 114, 113, 52, 65, 2368, 623, 3, 100, 6, 180, 1, 3, 22, 237, 13, 10, 1532, 309, 9, 3, 5587, 4, 2967, 1, 832, 66, 114, 81, 1242, 1, 29, 8697, 1190]",127
"[237, 1, 82, 75, 7, 962, 369, 201, 42, 2, 174, 69, 50, 62, 1400, 43, 4, 557, 1, 343, 4075, 975, 13, 29, 729, 77, 24, 22, 18, 997, 50, 65, 1, 513, 860, 2, 37, 71, 858, 18, 5431, 10, 57, 66, 340, 5, 70, 379, 127, 130, 224, 8, 56, 238, 656]",125
"[108, 6, 150, 100, 9, 7, 19, 10, 6, 369, 297, 5, 2, 166, 182, 556, 134, 60, 58, 72, 24, 178, 133, 5, 91, 58, 1, 2, 347, 177]",119
"[465, 1, 283, 5, 2, 134, 3204, 4, 122, 1, 433, 294, 7, 2543, 537, 711, 9, 81, 7718, 285, 698, 106, 3, 2847, 305, 141, 1189, 17, 6, 1039, 241, 10, 3469, 8, 3, 315, 24, 56, 728]",120
"[331, 2, 77, 981, 451, 8, 7, 3947, 18, 1783, 43, 4, 50, 65, 746, 140, 85, 323, 1, 322, 610, 378, 43, 55, 405, 60, 96, 638, 70]",117
"[914, 6, 3492, 12, 1935, 13, 834, 3, 24, 32, 7, 19, 28, 3867, 66, 2, 11, 8, 31, 75, 647, 4, 270, 606, 3774, 157, 1375, 24, 43, 1, 2, 193, 1357, 416, 4, 72, 22, 18, 2093, 2, 53, 337, 12, 3, 17]",121
"[2, 165, 1572, 2017, 79, 1, 2, 74, 904, 9, 100, 66, 87, 9, 176, 299, 71, 1, 4823, 714, 22]",125
"[45, 5372, 396, 29, 21, 102, 52, 3, 4499, 2807, 5, 68, 365, 611, 1485, 5359, 227, 146, 1, 22, 66, 45]",126
"[2, 104, 1596, 370, 5, 2, 328, 628, 48, 18, 572, 1, 746, 34, 10, 4415, 3, 35, 6, 2049, 1, 586, 5, 2, 733, 297, 120, 1, 163, 122, 294, 1, 106, 22, 259, 5, 1559, 182, 1, 37, 85, 22, 6538, 1775, 221]",120
"[7, 6, 2, 180, 19, 6781, 4, 3, 9264, 3365, 1, 1073, 1526, 609, 80, 22, 4, 129, 65, 1, 299, 360, 2, 3685, 8737, 132, 1, 328, 82, 75, 939]",118
"[720, 2, 150, 1592, 5, 7, 19, 2733, 2261, 2746, 1775, 1, 268, 756, 3, 19, 96, 134, 1, 317, 66, 5089, 2406, 1497, 5, 2234, 22, 4, 418, 327, 1, 722, 1, 4, 71, 4738, 1106, 1, 272]",116
"[226, 115, 304, 270, 3352, 1, 221, 9, 2, 2001, 75, 135, 3, 48, 42, 455, 1, 2613, 43, 34, 57, 34, 395, 1, 3, 35, 1097, 77, 160, 1484, 72, 196, 365, 1, 2, 5526, 4, 1375, 24, 949, 3, 17, 56, 1024]",121
"[1252, 77, 24, 22, 55, 134, 60, 150, 58, 9, 7, 87, 13, 616, 19, 457, 1049, 28, 3238, 1, 396, 1685, 395, 1, 23, 212, 22, 1214, 112, 12, 3, 35, 34, 3, 801, 471, 100, 2734, 3, 35, 315, 272, 52, 129, 23, 182, 1, 604, 657, 377]",112
"[859, 1170, 697, 85, 285, 323, 1, 2, 1235, 188, 4, 1069, 363, 3, 48, 3, 35, 6, 149, 3404, 1221, 1, 747, 340, 13, 10, 1982, 1476, 2265, 4, 806, 65, 183, 513, 568, 1, 37, 85, 502, 943, 70, 274, 3, 17, 2, 216, 3673]",117
"[3, 9295, 4, 6, 2, 4091, 1218, 1, 2, 836, 3093, 9, 5683, 1185, 19, 7833, 7, 19, 178, 2353, 69, 24, 36, 867, 60, 496, 131, 322, 1, 323, 636]",124
"[79, 1, 16, 32, 2, 5621, 1216, 201, 5, 81, 1242, 69, 299, 481, 350, 1, 285, 106, 22, 401, 8, 649, 10, 437, 2694, 130, 56, 110]",125
"[7, 6, 2, 1934, 2493, 115, 1272, 5842, 34, 8486, 60, 43, 4, 572, 245, 5, 50, 140, 123, 1, 98, 106, 2, 82, 390, 1093, 35, 179, 61, 115, 2521, 517, 147, 50, 65, 140, 1, 129, 22, 329, 5, 155, 4, 256, 1, 71, 4526, 28, 2, 592, 344, 7, 6077, 160, 102, 164, 1227, 13, 381, 2, 53, 79, 1, 326, 56, 133, 2218]",125
"[7, 31, 75, 19, 6, 1225, 216, 1, 3107, 143, 36, 110, 50, 327, 1, 129, 367, 1207, 12, 2, 107, 83, 1974, 188, 274, 10, 439, 489, 119, 449, 8, 390, 169, 1211, 1, 56, 10, 133, 1723]",127
"[7, 19, 6, 107, 1, 73, 10, 42, 438, 58, 2, 47, 97, 4, 85, 1, 2, 764, 4, 525, 3, 2161, 426, 2, 157, 107, 177]",126
"[454, 112, 2595, 164, 13, 34, 10, 354, 110, 36, 4, 69, 299, 1, 1428, 363, 1403, 3, 981, 24, 22, 55, 1611, 60, 2, 216, 267, 4, 180, 943, 70]",118
"[1336, 60, 2, 97, 4, 2925, 2274, 12, 3, 48, 7, 19, 435, 91, 3501, 52, 43, 1, 22, 66, 220, 1, 1359, 268, 11, 1, 536, 9, 135, 5, 262, 72, 24, 8, 1323, 3, 3987, 472, 301, 974, 56, 127]",121
"[3, 826, 3209, 6, 9504, 8, 68, 7156, 13, 1037, 2, 25, 38, 19, 155, 4, 2717, 1, 515, 3248, 1219, 3, 48, 147, 3, 24, 6, 61, 1705, 12, 3, 35, 614, 777, 34, 140, 1, 157, 72, 31, 75, 107, 12, 3, 17]",122
"[239, 646, 1, 138, 1406, 169, 7, 965, 19, 2367, 9217, 5, 1428, 7122, 50, 65, 557, 71, 1, 2708, 968, 43, 1, 22, 1580, 5, 1608, 1, 3, 304, 2648, 120, 2367, 8807, 379, 133, 3, 154, 16, 17]",118
"[29, 2, 2593, 1028, 483, 5557, 4, 270, 606, 7, 6, 1398, 310, 931, 1, 2255, 5, 808, 155, 4, 2925, 2274, 1, 1375, 24, 8, 657, 1385, 66, 107, 1, 460, 5, 2, 154, 17, 2, 237, 8819, 60, 346, 3344]",121
"[7, 158, 4, 5425, 201, 270, 1518, 674, 1111, 333, 1, 358, 201, 595, 540, 374, 43, 4, 389, 1, 71, 18, 2587, 3, 65, 1, 140, 36, 3, 22, 55, 79, 1, 792, 5, 20, 3732, 8, 3, 70, 18, 149, 861, 20, 230, 8, 1289]",123
"[478, 4, 212, 1, 395, 55, 733, 5, 174, 279, 430, 12, 7, 3857, 483, 669, 3, 35, 6, 3294, 5, 428, 24, 1, 920, 22, 268, 66, 1157, 1, 44, 5, 2, 2114, 400, 18, 1717, 3179, 1, 646, 8, 3, 17, 7, 6, 832]",122
"[2738, 1, 931, 270, 606, 1404, 4, 610, 386, 373, 36, 13, 3241, 582, 12, 3, 35, 3, 1771, 35, 178, 2598, 408, 1, 2693, 1217, 4, 232, 432, 25, 233]",121
"[7, 87, 1189, 158, 1702, 201, 270, 1, 271, 989, 1425, 5, 1518, 1160, 1229, 174, 69, 65, 1, 422, 22, 1211, 68, 193, 82, 75, 885, 810, 60, 323, 1, 568, 1, 1992, 60, 2, 4623, 764, 4, 58]",124
"[24, 3825, 9, 7, 411, 87, 201, 66, 34, 38, 34, 411, 56, 190, 127, 1457, 913, 834, 501, 1835, 4, 693, 327, 719, 16, 106, 1, 272, 18, 472, 12, 1, 12, 169, 154, 17, 3, 70, 55, 1007, 77, 3, 58, 180, 1, 763]",125
"[7, 6, 83, 1873, 1, 4523, 115, 3, 826, 3483, 2153, 201, 13, 1037, 2, 925, 2485, 1, 492, 5557, 4, 3, 814, 1824, 557, 1, 129, 36, 1541, 37, 24, 43, 1, 22, 147, 3, 17, 724, 7853, 5, 204, 1709, 56, 3802]",125
"[2, 148, 1, 233, 823, 7, 354, 5, 438, 478, 4, 69, 65, 382, 1, 2, 128, 4, 6297, 3, 31, 75, 120, 6, 134, 60, 2, 38, 645, 4, 616, 58, 1, 157, 24, 22, 395, 1, 72, 899, 22, 2743, 3, 2108, 17, 56, 127]",119
"[7, 183, 31, 75, 293, 547, 1097, 187, 65, 1, 513, 24, 1049, 5, 155, 4, 1038, 338, 1, 91, 2979, 56, 127]",127
"[241, 117, 9, 679, 7, 6, 163, 9, 33, 66, 2, 2747, 293, 547, 823, 406, 340, 1, 431, 174, 22, 4, 1467, 5384, 1, 382, 24, 331, 2022, 735, 245, 5, 3, 453, 91, 24, 22]",119
"[3, 4318, 4, 6568, 583, 6173, 9, 3, 5970, 3021, 6, 81, 4, 3, 150, 774, 7, 6, 2, 19, 18, 507, 442, 217, 4, 345, 68, 70, 1870, 239, 6, 153, 387, 50, 277, 24, 10, 6, 600, 552, 13, 29, 112, 4, 186, 5, 45, 164, 1057, 1, 2846, 58, 34, 2, 2191, 147, 3, 101, 3247, 9, 3142, 9, 3, 173, 300, 32, 211, 217]",113
"[2771, 7134, 43, 1459, 110, 61, 1, 181, 132, 5, 230, 9, 3, 162, 2, 1434, 35, 420, 2155, 21, 292, 1, 181, 103, 9, 1581, 4, 22, 147, 3, 17, 540, 2, 83, 1137, 1343]",121
"[2, 158, 4, 19, 28, 1293, 3545, 3532, 3352, 6210, 7, 6, 107, 25, 44, 9, 3, 6166, 135, 147, 153, 96, 28, 3, 309, 204, 345, 279, 1, 347, 10, 6, 2, 475, 2486, 656, 18, 273, 300, 2, 53, 1585, 56, 28, 553]",126
"[11, 1, 107, 7, 19, 42, 43, 52, 107, 397, 1, 22, 1426, 23, 990, 3, 91, 100, 1670, 288, 133, 3, 17]",122
"[7, 19, 42, 1039, 400, 2973, 935, 777, 2, 82, 35, 465, 122, 1, 65, 22, 1657, 3, 173, 501, 45, 1473, 1626, 4, 91, 33, 9, 2, 310, 3045, 1541, 331, 2, 6195, 4, 85, 1, 2, 1083, 4, 350, 102, 99, 375, 3, 19, 1969, 1394, 711, 9, 6267, 285, 698, 106]",127
"[331, 105, 6917, 7, 801, 1177, 5, 68, 43, 1, 22, 4, 37, 24, 4662, 4869, 7447, 348, 1, 338, 66, 931, 268, 919, 5, 2, 296, 123, 1389, 17]",120
"[7, 174, 1, 37, 3076, 2719, 354, 5, 83, 1206, 43, 4, 566, 24, 1, 189, 3001, 110, 350, 37, 85, 1, 7851, 390, 80, 3, 17]",115
"[7610, 4938, 5409, 3, 1537, 517, 8, 7, 669, 66, 2428, 134, 5, 45, 2408, 4, 279, 143, 1, 24, 8028, 193, 5, 3614, 212, 22, 1, 2029, 126, 58, 66, 2, 1828, 1895, 237, 1459, 28, 3]",122
"[45, 1400, 164, 1083, 6, 1493, 8967, 9, 596, 1, 7, 6, 105, 3487, 5, 155, 4, 1069, 6488, 322, 1, 985, 929, 34, 57, 34, 2, 2708, 1086, 9, 3, 462, 331, 349, 4, 24, 8, 1913, 5, 564, 151, 4, 50, 140, 299, 1, 2, 97, 4, 985, 2931, 102, 2378, 12, 3, 35]",118
"[42, 948, 4731, 3, 61, 1136, 500, 1369, 135, 1, 7, 989, 158, 178, 2, 48, 4, 11, 85, 343, 515, 2881, 1, 778, 122, 24, 3, 35, 6, 151, 5, 155, 4, 952, 338, 189, 1, 389, 66, 2, 741, 19, 5, 1744, 70, 13, 10, 342, 300, 57, 32, 439, 368, 217, 56, 127, 119, 1011, 133, 982]",123
"[7, 354, 5, 43, 1426, 568, 246, 106, 418, 122, 1, 697, 85, 3, 216, 35, 179, 196, 65, 256, 123, 1065, 1, 2, 97, 4, 129, 360, 1050, 502, 943, 70, 18, 1125, 3, 17, 56, 5086]",115
"[3, 1960, 344, 4, 7, 19, 6, 710, 816, 5, 3, 24, 614, 28, 428, 1879, 744, 1740, 1, 774, 43, 4, 123, 129, 264, 37, 140, 1, 85, 363, 8, 311, 733, 13, 149, 383, 24, 22]",118
"[2, 4691, 19, 21, 865, 8378, 1, 1376, 266, 2935, 1, 471, 66, 117, 9, 62, 5, 151, 336, 4, 1623, 1668, 69, 3137, 1456, 1, 45, 3932, 128, 4, 50, 65, 2428, 11, 9, 3, 173, 52, 1973, 5, 492, 70, 216, 779, 7463, 112, 32, 2024, 671, 5294, 3132]",115
"[16, 46, 1, 106, 430, 1, 628, 77, 65, 1, 176, 22, 424, 7, 19, 2, 1542, 3701, 66, 34, 87, 34, 346, 370, 112, 108, 5, 258, 36, 4, 640, 182, 1, 2282, 1089, 2443, 5, 378, 5574]",120
"[1023, 160, 388, 43, 840, 3, 48, 12, 7, 2290, 297, 674, 52, 3, 48, 7, 214, 2958, 4, 2874, 2573, 1, 123, 3488, 3, 24, 6, 4098, 754, 2, 320, 4, 374, 455, 56, 133, 5820]",114
"[82, 77, 1, 98, 7, 3372, 364, 3, 35, 219, 1, 140, 22, 840, 245, 5, 3, 107, 419, 4, 292, 3, 17, 6, 93, 34, 87, 1, 96]",126
"[143, 411, 1, 3823, 1259, 5, 43, 18, 1133, 156, 5, 3, 858, 18, 3, 801, 1926, 186, 1, 1678, 516, 95, 3, 35, 6, 806, 13, 91, 5, 326, 13, 1637, 418, 122, 22, 29, 2, 320, 4, 267, 119, 517, 257]",114
"[61, 759, 115, 1538, 7, 6, 2, 477, 98, 19, 10, 42, 2838, 219, 365, 1, 77, 292, 22, 8, 472, 5, 3, 96, 100, 1, 17]",121
"[2, 903, 2843, 4, 2437, 540, 3, 35, 8, 1893, 367, 2598, 58, 9832, 3, 1070, 3, 801, 764, 2, 359, 134, 1129, 4, 471, 106, 18, 3007, 77, 24, 1, 1362, 9545, 3, 19, 32, 211, 711, 260, 2369, 4, 10, 285, 756, 32, 2, 839, 268, 383, 885, 4, 3, 814, 28, 7, 1449]",126
"[7, 6, 3, 373, 19, 28, 7, 663, 204, 414, 1, 1220, 5529, 5, 440, 24, 1, 216, 70, 10, 42, 2, 180, 186, 3, 358, 711, 9, 204, 138, 2755, 3, 801, 267, 1, 864, 10, 830, 400, 10, 6, 149, 82, 4, 1483, 24, 130, 56, 28, 466]",114
"[1072, 3904, 1, 29, 709, 3, 48, 6, 8427, 1, 3, 35, 42, 2, 4384, 218, 1, 22, 4, 196, 101, 350, 1, 46, 259, 5, 2, 205, 52, 116, 1, 7134, 594, 22]",114
"[1165, 12, 3, 48, 5, 1927, 116, 1, 1737, 18, 1128, 66, 1458, 8, 2093, 381, 1948, 13, 11, 5, 1484, 1165, 395, 1, 69, 103, 22, 44, 13, 812, 4, 655, 149, 5565, 56, 379, 689]",119
"[7, 6, 2, 79, 87, 1, 77, 19, 18, 6, 82, 4, 69, 101, 10, 42, 57, 743, 70, 1, 2, 427, 1643, 218, 4, 471, 352, 3, 19, 6, 1545, 380, 8, 56, 127]",113
"[82, 75, 87, 1, 83, 427, 7, 1050, 1181, 36, 4, 189, 212, 1, 395, 66, 2, 562, 24, 793, 135, 18, 3353, 12, 3, 17, 576, 107, 779, 1, 2, 782, 218, 657, 100]",119
"[948, 2, 277, 1, 311, 19, 7, 285, 344, 153, 2035, 87, 24, 176, 1, 140, 1840, 5, 37, 70, 1, 615, 4, 85, 28, 204, 345, 66, 2, 369, 19, 18, 259, 5, 91, 73, 58, 56, 28, 466]",114
"[7, 6, 2, 710, 816, 19, 28, 2, 2004, 1150, 193, 9, 189, 422, 1, 69, 299, 5, 2, 143, 160, 386, 12, 3, 48, 1974, 70, 1, 2, 517, 4, 582, 96, 112, 12, 3, 1687, 17, 609, 7, 19, 2, 708, 4, 1222]",125
"[7, 6, 45, 730, 77, 1, 1473, 19, 5, 79, 70, 1, 77, 5982, 1, 370, 24, 10, 6, 263, 127, 425, 1, 58, 1679, 7, 73, 19]",113
"[2, 216, 310, 2290, 19, 2227, 9, 984, 333, 1, 414, 9, 1165, 106, 1362, 929, 1, 1767, 36, 2378, 5, 3, 7359, 392, 4585, 4, 790, 11, 382, 65, 24, 1564, 855, 133, 2, 148, 17]",115
